Year,country,number
1992,Sierra Leone,5850
1992,Slovenia,74100
1992,Somalia,480
1992,Spain,1729
1992,Sudan,725900
1992,Suriname,52
1992,Swaziland,55485
1992,Sweden,123501
1992,Syrian Arab Rep.,6140
1992,Tajikistan,3000
1992,Thailand,60648
1992,Togo,3265
1992,Turkey,28281
1992,Uganda,195570
1992,United Kingdom,38836
1992,United Rep. of Tanzania,291847
1992,United States of America,579062
1992,Venezuela (Bolivarian Republic of),1860
1992,Viet Nam,16263
1992,Yemen,59680
1992,Zambia,139054
1992,Zimbabwe,237553
1993,Afghanistan,32132
1993,Albania,3000
1993,Algeria,218998
1993,Angola,10876
1993,Argentina,260
1993,Armenia,334000
1993,Austria,39728
1993,Azerbaijan,200000
1993,Bahamas,59
1993,Bangladesh,198953
1993,Belize,8810
1993,Benin,156218
1993,Bolivia (Plurinational State of),430
1993,Botswana,514
1993,Brazil,1562
1993,Bulgaria,449
1993,Burkina Faso,6602
1993,Burundi,271838
1993,Cambodia,5
1993,Cameroon,43293
1993,Central African Rep.,44129
1993,Chad,70
1993,Chile,239
1993,China,287423
1993,"China, Hong Kong SAR",1848
1993,"China, Macao SAR",10
1993,Colombia,295
1993,Congo,13117
1993,Costa Rica,24321
1993,Croatia,287000
1993,Cuba,304
1993,Cyprus,82
1993,Czech Rep.,35
1993,Côte d'Ivoire,251588
1993,Dem. Rep. of the Congo,571673
1993,Denmark,29121
1993,Djibouti,34065
1993,Dominican Rep.,1318
1993,Ecuador,238
1993,Egypt,6712
1993,El Salvador,163
1993,Eritrea,3
1993,Ethiopia,272618
1993,France,276
1993,French Guiana,11
1993,Gambia,2190
1993,Germany,22000
1993,Ghana,150100
1993,Greece,7833
1993,Guatemala,4631
1993,Guinea,577158
1993,Guinea-Bissau,20735
1993,Honduras,65
1993,Hungary,3023
1993,India,262798
1993,Indonesia,2389
1993,Iran (Islamic Rep. of),2495000
1993,Iraq,109066
1993,Italy,18260
1993,Jamaica,61
1993,Japan,6495
1993,Jordan,468
1993,Kazakhstan,5000
1993,Kenya,281508
1993,Kuwait,30000
1993,Kyrgyzstan,21242
1993,Lebanon,1157
1993,Lesotho,35
1993,Liberia,150153
1993,Libya,1185
1993,Malawi,713595
1993,Malaysia,154
1993,Malta,505
1993,Mauritania,51548
1993,Mexico,52477
1993,Mozambique,202
1993,Namibia,573
1993,Nepal,105342
1993,Netherlands,37630
1993,Nicaragua,5632
1993,Niger,16692
1993,Nigeria,4829
1993,Pakistan,1479228
1993,Panama,722
1993,Papua New Guinea,7670
1993,Paraguay,45
1993,Peru,737
1993,Philippines,2056
1993,Poland,658
1993,Romania,1089
1993,Rwanda,250000
1993,Saudi Arabia,24025
1993,Senegal,73002
1993,Serbia and Kosovo (S/RES/1244 (1999)),379084
1993,Sierra Leone,16279
1993,Singapore,11
1993,Slovakia,1429
1993,Slovenia,45000
1993,Somalia,399
1993,South Africa,250000
1993,Spain,2816
1993,Sudan,745200
1993,Suriname,50
1993,Swaziland,48886
1993,Sweden,156263
1993,Switzerland,26874
1993,Syrian Arab Rep.,38493
1993,Tajikistan,300
1993,Thailand,119200
1993,The former Yugoslav Republic of Macedonia,31452
1993,Togo,3276
1993,Turkey,23103
1993,Turkmenistan,15400
1993,Uganda,283800
1993,United Arab Emirates,432
1993,United Kingdom,48808
1993,United Rep. of Tanzania,564325
1993,United States of America,621884
1993,Uruguay,138
1993,Uzbekistan,8000
1993,Venezuela (Bolivarian Republic of),2221
1993,Viet Nam,5084
1993,Yemen,54450
1993,Zambia,138003
1993,Zimbabwe,100482
1994,Afghanistan,19131
1994,Albania,3000
1994,Algeria,218998
1994,Angola,10684
1994,Argentina,480
1994,Armenia,304039
1994,Azerbaijan,230610
1994,Bangladesh,116227
1994,Belarus,1816
1994,Belize,8733
1994,Benin,70380
1994,Bolivia (Plurinational State of),494
1994,Brazil,1668
1994,Bulgaria,1054
1994,Burkina Faso,49500
1994,Burundi,300292
1994,Cambodia,10
1994,Cameroon,43181
1994,Canada,183308
1994,Central African Rep.,47791
1994,Chad,109
1994,Chile,217
1994,China,287063
1994,"China, Hong Kong SAR",1700
1994,"China, Macao SAR",9
1994,Colombia,313
1994,Congo,15497
1994,Costa Rica,24141
1994,Croatia,183600
1994,Cuba,2002
1994,Cyprus,66
1994,Czech Rep.,272
1994,Côte d'Ivoire,360112
1994,Dem. Rep. of the Congo,1724315
1994,Denmark,34895
1994,Djibouti,33406
1994,Dominican Rep.,1252
1994,Ecuador,244
1994,Egypt,7223
1994,El Salvador,156
1994,Eritrea,706
1994,Ethiopia,347904
1994,France,35964
1994,French Guiana,11
1994,Gabon,459
1994,Gambia,2006
1994,Germany,370600
1994,Ghana,113666
1994,Greece,7744
1994,Guatemala,4614
1994,Guinea,553244
1994,Guinea-Bissau,23909
1994,Honduras,104
1994,Hungary,2895
1994,India,258341
1994,Indonesia,97
1994,Iran (Islamic Rep. of),2236331
1994,Iraq,119581
1994,Ireland,375
1994,Italy,17094
1994,Jamaica,39
1994,Japan,5942
1994,Jordan,580
1994,Kazakhstan,5030
1994,Kenya,248995
1994,Kuwait,30020
1994,Kyrgyzstan,21239
1994,Lebanon,1329
1994,Lesotho,58
1994,Liberia,120163
1994,Libya,1999
1994,Madagascar,65
1994,Malawi,88939
1994,Malaysia,5307
1994,Malta,429
1994,Mauritania,82229
1994,Mexico,47363
1994,Mozambique,321
1994,Namibia,1125
1994,Nepal,123271
1994,Netherlands,55942
1994,Nicaragua,314
1994,Niger,15020
1994,Nigeria,6026
1994,Pakistan,1055419
1994,Panama,897
1994,Papua New Guinea,8461
1994,Paraguay,53
1994,Peru,658
1994,Philippines,669
1994,Romania,1089
1994,Rwanda,6000
1994,Saudi Arabia,17965
1994,Senegal,72957
1994,Serbia and Kosovo (S/RES/1244 (1999)),185337
1994,Sierra Leone,15874
1994,Singapore,12
1994,Slovenia,29156
1994,Somalia,388
1994,South Africa,91712
1994,Spain,3183
1994,Sri Lanka,13
1994,Sudan,727174
1994,Suriname,39
1994,Swaziland,640
1994,Sweden,194801
1994,Switzerland,26560
1994,Syrian Arab Rep.,40012
1994,Tajikistan,695
1994,Thailand,100789
1994,The former Yugoslav Republic of Macedonia,14891
1994,Togo,12369
1994,Tunisia,19
1994,Turkey,24680
1994,Turkmenistan,15400
1994,Uganda,283800
1994,Ukraine,5011
1994,United Arab Emirates,380
1994,United Kingdom,51637
1994,United Rep. of Tanzania,883225
1994,United States of America,629352
1994,Uruguay,112
1994,Uzbekistan,8001
1994,Venezuela (Bolivarian Republic of),2177
1994,Viet Nam,5000
1994,Yemen,48306
1994,Zambia,138003
1994,Zimbabwe,2199
1995,Afghanistan,19605
1995,Albania,4720
1995,Algeria,192446
1995,Angola,10884
1995,Armenia,200000
1995,Azerbaijan,200000
1995,Bahamas,8
1995,Bangladesh,51118
1995,Belize,8624
1995,Benin,23837
1995,Bolivia (Plurinational State of),681
1995,Botswana,247
1995,Brazil,1886
1995,Bulgaria,1320
1995,Burundi,173011
1995,Cambodia,15
1995,Cameroon,45706
1995,Canada,149558
1995,Central African Rep.,33813
1995,Chile,283
1995,China,288309
1995,"China, Hong Kong SAR",1481
1995,"China, Macao SAR",8
1995,Colombia,196
1995,Congo,19404
1995,Costa Rica,23756
1995,Croatia,198647
1995,Cuba,292
1995,Cyprus,55
1995,Côte d'Ivoire,297658
1995,Dem. Rep. of the Congo,1433685
1995,Denmark,56216
1995,Djibouti,27310
1995,Dominican Rep.,985
1995,Ecuador,181
1995,Egypt,5407
1995,El Salvador,154
1995,Eritrea,1083
1995,Ethiopia,393397
1995,Fiji,9
1995,France,129179
1995,Gabon,791
1995,Gambia,6599
1995,Germany,338800
1995,Ghana,83200
1995,Greece,4172
1995,Guatemala,1496
1995,Guinea,672298
1995,Guinea-Bissau,15350
1995,Hungary,8553
1995,Iceland,154
1995,India,227480
1995,Indonesia,19
1995,Iran (Islamic Rep. of),2024538
1995,Iraq,116722
1995,Italy,74286
1995,Jamaica,23
1995,Japan,5435
1995,Jordan,698
1995,Kazakhstan,15500
1995,Kenya,234640
1995,Kuwait,3298
1995,Kyrgyzstan,13407
1995,Lebanon,1807
1995,Liberia,120080
1995,Libya,3911
1995,Malawi,1018
1995,Malaysia,5270
1995,Mali,17878
1995,Malta,416
1995,Mauritania,34394
1995,Mexico,38457
1995,Morocco,55
1995,Mozambique,128
1995,Namibia,1682
1995,Nepal,124754
1995,Netherlands,74121
1995,New Zealand,3334
1995,Nicaragua,577
1995,Niger,27622
1995,Nigeria,8006
1995,Pakistan,1202443
1995,Papua New Guinea,9601
1995,Paraguay,53
1995,Peru,588
1995,Philippines,783
1995,Rep. of Korea,5
1995,Romania,192
1995,Rwanda,7787
1995,Saudi Arabia,13169
1995,Senegal,66769
1995,Serbia and Kosovo (S/RES/1244 (1999)),330506
1995,Sierra Leone,4675
1995,Singapore,112
1995,Slovakia,534
1995,Slovenia,18804
1995,Solomon Islands,2000
1995,Somalia,626
1995,South Africa,97539
1995,Spain,3674
1995,Sri Lanka,16
1995,Sudan,335402
1995,Swaziland,702
1995,Sweden,193651
1995,Switzerland,16548
1995,Syrian Arab Rep.,35888
1995,Tajikistan,620
1995,Thailand,106538
1995,The former Yugoslav Republic of Macedonia,9048
1995,Togo,10871
1995,Tunisia,199
1995,Turkey,12650
1995,Turkmenistan,23319
1995,Uganda,229350
1995,United Arab Emirates,407
1995,United Kingdom,55202
1995,United Rep. of Tanzania,829671
1995,United States of America,584393
1995,Uruguay,132
1995,Uzbekistan,2627
1995,Venezuela (Bolivarian Republic of),1588
1995,Viet Nam,34400
1995,Yemen,53423
1995,Zambia,126465
1995,Zimbabwe,505
1996,Afghanistan,18775
1996,Albania,4725
1996,Algeria,190237
1996,Angola,9381
1996,Armenia,200000
1996,Australia,63600
1996,Austria,74131
1996,Azerbaijan,233692
1996,Bahamas,48
1996,Bangladesh,30692
1996,Belgium,29038
1996,Belize,8409
1996,Benin,5956
1996,Bolivia (Plurinational State of),698
1996,Botswana,214
1996,Brazil,1916
1996,Bulgaria,1430
1996,Burundi,20730
1996,Cambodia,16
1996,Cameroon,46288
1996,Canada,124250
1996,Central African Rep.,36533
1996,Chile,313
1996,China,290100
1996,"China, Hong Kong SAR",1348
1996,Colombia,197
1996,Congo,20201
1996,Costa Rica,22696
1996,Croatia,165395
1996,Cuba,1694
1996,Cyprus,49
1996,Czech Rep.,1804
1996,Côte d'Ivoire,327636
1996,Dem. Rep. of the Congo,675890
1996,Denmark,57447
1996,Djibouti,25076
1996,Dominican Rep.,640
1996,Ecuador,189
1996,Egypt,6035
1996,El Salvador,150
1996,Eritrea,2106
1996,Ethiopia,390441
1996,Fiji,9
1996,France,125144
1996,Gabon,798
1996,Gambia,6924
1996,Germany,347000
1996,Ghana,35617
1996,Greece,5404
1996,Guatemala,1564
1996,Guinea,663854
1996,Guinea-Bissau,15401
1996,Hungary,4706
1996,Iceland,184
1996,India,233370
1996,Indonesia,55
1996,Iran (Islamic Rep. of),1993859
1996,Iraq,112957
1996,Italy,64681
1996,Jamaica,25
1996,Japan,5278
1996,Jordan,874
1996,Kazakhstan,15500
1996,Kenya,223588
1996,Kuwait,3786
1996,Kyrgyzstan,16707
1996,Lebanon,2276
1996,Liberia,120061
1996,Libya,7711
1996,Malawi,1268
1996,Malaysia,5297
1996,Mali,18189
1996,Malta,367
1996,Mauritania,15880
1996,Mexico,34363
1996,Morocco,51
1996,Mozambique,198
1996,Namibia,2196
1996,Nepal,126815
1996,Netherlands,97011
1996,New Zealand,3432
1996,Nicaragua,557
1996,Niger,25845
1996,Nigeria,8370
1996,Pakistan,1202631
1996,Panama,639
1996,Papua New Guinea,10176
1996,Paraguay,53
1996,Peru,649
1996,Philippines,691
1996,Portugal,199
1996,Rep. of Korea,6
1996,Romania,261
1996,Russian Federation,246684
1996,Rwanda,25163
1996,Saudi Arabia,9852
1996,Senegal,65044
1996,Serbia and Kosovo (S/RES/1244 (1999)),552350
1996,Sierra Leone,13532
1996,Singapore,10
1996,Slovakia,530
1996,Slovenia,8337
1996,Solomon Islands,2000
1996,Somalia,700
1996,South Africa,15431
1996,Spain,3508
1996,Sri Lanka,14
1996,Sudan,384174
1996,Swaziland,565
1996,Sweden,184213
1996,Switzerland,17352
1996,Syrian Arab Rep.,27758
1996,Tajikistan,1166
1996,Thailand,107927
1996,The former Yugoslav Republic of Macedonia,5089
1996,Togo,12584
1996,Tunisia,176
1996,Turkey,7967
1996,Turkmenistan,15580
1996,Uganda,264294
1996,Ukraine,3591
1996,United Arab Emirates,464
1996,United Kingdom,60015
1996,United Rep. of Tanzania,498722
1996,United States of America,536095
1996,Uruguay,138
1996,Uzbekistan,2900
1996,Venezuela (Bolivarian Republic of),1571
1996,Viet Nam,34400
1996,Yemen,53523
1996,Zambia,127635
1996,Zimbabwe,580
1997,Afghanistan,5
1997,Albania,30
1997,Algeria,170737
1997,Angola,9364
1997,Argentina,5
1997,Armenia,200000
1997,Australia,62870
1997,Austria,69885
1997,Azerbaijan,233715
1997,Bahamas,60
1997,Bangladesh,21603
1997,Belarus,50
1997,Belgium,29038
1997,Belize,8261
1997,Benin,2918
1997,Bolivia (Plurinational State of),333
1997,Bosnia and Herzegovina,40000
1997,Botswana,281
1997,Brazil,2137
1997,Bulgaria,390
1997,Burkina Faso,595
1997,Burundi,22008
1997,Cambodia,14
1997,Cameroon,46485
1997,Canada,112413
1997,Central African Rep.,38499
1997,Chad,302
1997,Chile,273
1997,China,291507
1997,"China, Hong Kong SAR",1229
1997,Colombia,223
1997,Congo,20697
1997,Costa Rica,22533
1997,Croatia,68863
1997,Cuba,1280
1997,Cyprus,43
1997,Czech Rep.,1575
1997,Côte d'Ivoire,208502
1997,Dem. Rep. of the Congo,297455
1997,Denmark,59553
1997,Djibouti,23590
1997,Dominican Rep.,638
1997,Ecuador,227
1997,Egypt,6369
1997,El Salvador,109
1997,Eritrea,2606
1997,Ethiopia,322996
1997,France,120126
1997,Gabon,862
1997,Gambia,7279
1997,Georgia,162
1997,Germany,261000
1997,Ghana,22858
1997,Greece,5149
1997,Guatemala,1499
1997,Guinea,435300
1997,Guinea-Bissau,15944
1997,Guyana,1
1997,Honduras,9
1997,Hungary,3243
1997,Iceland,253
1997,India,223073
1997,Indonesia,34
1997,Iran (Islamic Rep. of),1982553
1997,Iraq,104032
1997,Italy,66590
1997,Jamaica,33
1997,Japan,4851
1997,Jordan,733
1997,Kazakhstan,2731
1997,Kenya,232097
1997,Kuwait,3691
1997,Kyrgyzstan,15276
1997,Lebanon,2875
1997,Liberia,126886
1997,Libya,8481
1997,Lithuania,6
1997,Malawi,280
1997,Malaysia,5285
1997,Mali,12552
1997,Malta,343
1997,Mauritania,7511
1997,Mexico,31908
1997,Morocco,57
1997,Mozambique,72
1997,Namibia,2511
1997,Nepal,129157
1997,Netherlands,112977
1997,New Zealand,3340
1997,Nicaragua,465
1997,Niger,7376
1997,Nigeria,9010
1997,Norway,24122
1997,Pakistan,1202734
1997,Panama,622
1997,Papua New Guinea,8198
1997,Paraguay,47
1997,Peru,736
1997,Philippines,311
1997,Poland,832
1997,Portugal,215
1997,Rep. of Korea,3
1997,Romania,640
1997,Russian Federation,237716
1997,Rwanda,34153
1997,Saint Lucia,3
1997,Saudi Arabia,5833
1997,Senegal,57222
1997,Serbia and Kosovo (S/RES/1244 (1999)),539196
1997,Sierra Leone,13010
1997,Singapore,5
1997,Slovakia,661
1997,Slovenia,5135
1997,Solomon Islands,800
1997,Somalia,622
1997,South Africa,6747
1997,Spain,3865
1997,Sri Lanka,26
1997,Sudan,364815
1997,Suriname,11
1997,Swaziland,592
1997,Sweden,180556
1997,Switzerland,46971
1997,Syrian Arab Rep.,22682
1997,Tajikistan,2174
1997,Thailand,169125
1997,The former Yugoslav Republic of Macedonia,3500
1997,Togo,12612
1997,Tunisia,506
1997,Turkey,2400
1997,Turkmenistan,15787
1997,Uganda,188513
1997,Ukraine,4564
1997,United Arab Emirates,519
1997,United Kingdom,65262
1997,United Rep. of Tanzania,570345
1997,United States of America,557402
1997,Uruguay,130
1997,Uzbekistan,3159
1997,Venezuela (Bolivarian Republic of),301
1997,Viet Nam,15000
1997,Yemen,40964
1997,Zambia,164688
1997,Zimbabwe,797
1998,Albania,22332
1998,Algeria,165146
1998,Angola,10605
1998,Argentina,2259
1998,Armenia,310012
1998,Australia,66563
1998,Austria,79908
1998,Azerbaijan,221635
1998,Bahamas,80
1998,Bangladesh,22277
1998,Belarus,75
1998,Belgium,11378
1998,Belize,3428
1998,Benin,2903
1998,Bolivia (Plurinational State of),349
1998,Bosnia and Herzegovina,40000
1998,Botswana,2137
1998,Brazil,2276
1998,Bulgaria,199
1998,Burkina Faso,564
1998,Burundi,25093
1998,Cambodia,21
1998,Cameroon,46757
1998,Canada,109769
1998,Central African Rep.,43013
1998,Chad,8810
1998,Chile,301
1998,China,292345
1998,"China, Hong Kong SAR",1039
1998,Colombia,226
1998,Congo,27009
1998,Costa Rica,22397
1998,Croatia,29027
1998,Cuba,1067
1998,Cyprus,84
1998,Czech Rep.,1617
1998,Côte d'Ivoire,151182
1998,Dem. Rep. of the Congo,240200
1998,Denmark,60435
1998,Djibouti,23582
1998,Dominican Rep.,614
1998,Ecuador,248
1998,Egypt,6173
1998,El Salvador,33
1998,Eritrea,2501
1998,Ethiopia,262160
1998,Finland,11742
1998,France,114164
1998,Gabon,1124
1998,Gambia,10320
1998,Georgia,20
1998,Germany,100000
1998,Ghana,14557
1998,Greece,3117
1998,Guatemala,815
1998,Guinea,482467
1998,Guinea-Bissau,6566
1998,Honduras,9
1998,Hungary,486
1998,Iceland,287
1998,India,185516
1998,Indonesia,47
1998,Iran (Islamic Rep. of),1931332
1998,Iraq,104022
1998,Israel,27
1998,Italy,5443
1998,Jamaica,37
1998,Japan,4469
1998,Jordan,777
1998,Kazakhstan,8338
1998,Kenya,236847
1998,Kuwait,4090
1998,Kyrgyzstan,14560
1998,Lao People's Dem. Rep.,2
1998,Latvia,2
1998,Lebanon,3494
1998,Liberia,96317
1998,Libya,10549
1998,Lithuania,34
1998,Malawi,1245
1998,Malaysia,50614
1998,Mali,13536
1998,Malta,296
1998,Mauritania,26
1998,Mexico,28251
1998,Mozambique,52
1998,Namibia,3020
1998,Nepal,126101
1998,Netherlands,127071
1998,New Zealand,3605
1998,Nicaragua,471
1998,Niger,3691
1998,Nigeria,6570
1998,Norway,27388
1998,Pakistan,1202462
1998,Panama,1188
1998,Papua New Guinea,8198
1998,Paraguay,30
1998,Peru,433
1998,Philippines,307
1998,Poland,895
1998,Portugal,203
1998,Rep. of Korea,1
1998,Romania,989
1998,Russian Federation,128566
1998,Rwanda,33403
1998,Saudi Arabia,5531
1998,Senegal,60823
1998,Serbia and Kosovo (S/RES/1244 (1999)),502037
1998,Sierra Leone,9866
1998,Singapore,5
1998,Slovakia,407
1998,Slovenia,3465
1998,Solomon Islands,210
1998,Somalia,337
1998,South Africa,8105
1998,Spain,4363
1998,Sri Lanka,29
1998,Sudan,382631
1998,Swaziland,592
1998,Sweden,174068
1998,Switzerland,24325
1998,Syrian Arab Rep.,20952
1998,Tajikistan,3634
1998,Thailand,138287
1998,The former Yugoslav Republic of Macedonia,1700
1998,Togo,11695
1998,Tunisia,528
1998,Turkey,2485
1998,Turkmenistan,14625
1998,Uganda,204545
1998,Ukraine,6101
1998,United Arab Emirates,529
1998,United Kingdom,72126
1998,United Rep. of Tanzania,541010
1998,United States of America,527640
1998,Uruguay,156
1998,Uzbekistan,1071
1998,Venezuela (Bolivarian Republic of),158
1998,Viet Nam,15000
1998,Yemen,61382
1998,Zambia,168152
1998,Zimbabwe,1655
1999,Albania,3930
1999,Algeria,165105
1999,Angola,13071
1999,Argentina,2330
1999,Armenia,296216
1999,Australia,62689
1999,Austria,80818
1999,Azerbaijan,221643
1999,Bahamas,100
1999,Bahrain,1
1999,Bangladesh,22210
1999,Belarus,260
1999,Belgium,12353
1999,Belize,2836
1999,Benin,3657
1999,Bolivia (Plurinational State of),350
1999,Bosnia and Herzegovina,65645
1999,Botswana,1296
1999,Brazil,2340
1999,Bulgaria,547
1999,Burkina Faso,675
1999,Burundi,22109
1999,Cambodia,21
1999,Cameroon,48046
1999,Canada,106925
1999,Central African Rep.,49314
1999,Chad,23478
1999,Chile,315
1999,China,293299
1999,"China, Hong Kong SAR",974
1999,Colombia,230
1999,Congo,39870
1999,Costa Rica,22316
1999,Croatia,28374
1999,Cuba,967
1999,Cyprus,117
1999,Czech Rep.,1016
1999,Côte d'Ivoire,138429
1999,Dem. Rep. of the Congo,285256
1999,Denmark,68840
1999,Djibouti,23271
1999,Dominican Rep.,625
1999,Ecuador,314
1999,Egypt,6439
1999,El Salvador,24
1999,Eritrea,2972
1999,Ethiopia,257689
1999,Finland,12803
1999,France,107857
1999,Gabon,15070
1999,Gambia,17219
1999,Georgia,5180
1999,Germany,50000
1999,Ghana,13261
1999,Greece,3193
1999,Guatemala,732
1999,Guinea,501544
1999,Guinea-Bissau,7071
1999,Honduras,9
1999,Hungary,4983
1999,Iceland,254
1999,India,180031
1999,Indonesia,162506
1999,Iran (Islamic Rep. of),1835688
1999,Iraq,128813
1999,Ireland,2363
1999,Israel,128
1999,Italy,5993
1999,Jamaica,37
1999,Japan,4210
1999,Jordan,1012
1999,Kazakhstan,14795
1999,Kenya,223187
1999,Kuwait,4236
1999,Kyrgyzstan,10849
1999,Latvia,6
1999,Lebanon,3905
1999,Liberia,96317
1999,Libya,10526
1999,Lithuania,44
1999,Malawi,1700
1999,Malaysia,50517
1999,Mali,8217
1999,Malta,271
1999,Mauritania,223
1999,Mexico,24511
1999,Mozambique,220
1999,Namibia,7612
1999,Nepal,127940
1999,Netherlands,133921
1999,New Zealand,4206
1999,Nicaragua,468
1999,Niger,350
1999,Nigeria,6649
1999,Norway,42848
1999,Pakistan,1202015
1999,Panama,1321
1999,Papua New Guinea,6666
1999,Paraguay,19
1999,Peru,702
1999,Philippines,170
1999,Poland,939
1999,Portugal,287
1999,Qatar,6
1999,Rep. of Korea,7
1999,Rep. of Moldova,8
1999,Romania,1242
1999,Russian Federation,80043
1999,Rwanda,34365
1999,Saudi Arabia,5562
1999,Senegal,21539
1999,Serbia and Kosovo (S/RES/1244 (1999)),501262
1999,Sierra Leone,6570
1999,Singapore,1
1999,Slovakia,425
1999,Slovenia,4382
1999,Somalia,130
1999,South Africa,14212
1999,Spain,5395
1999,Sri Lanka,21
1999,Sudan,382286
1999,Swaziland,616
1999,Sweden,154794
1999,Switzerland,43999
1999,Syrian Arab Rep.,6407
1999,Tajikistan,4541
1999,Thailand,100104
1999,The former Yugoslav Republic of Macedonia,21200
1999,Togo,11979
1999,Tunisia,454
1999,Turkey,2772
1999,Turkmenistan,18464
1999,Uganda,218191
1999,Ukraine,2697
1999,United Arab Emirates,501
1999,United Kingdom,76391
1999,United Rep. of Tanzania,620925
1999,United States of America,399208
1999,Uruguay,81
1999,Uzbekistan,1014
1999,Venezuela (Bolivarian Republic of),188
1999,Viet Nam,15000
1999,Yemen,60477
1999,Zambia,205970
1999,Zimbabwe,2071
2000,Albania,523
2000,Algeria,169597
2000,Angola,12086
2000,Argentina,2362
2000,Armenia,280591
2000,Australia,58712
2000,Austria,13877
2000,Azerbaijan,287
2000,Bahamas,100
2000,Bahrain,1
2000,Bangladesh,21627
2000,Belarus,458
2000,Belgium,13053
2000,Belize,1250
2000,Benin,4296
2000,Bolivia (Plurinational State of),351
2000,Bosnia and Herzegovina,38152
2000,Botswana,3551
2000,Brazil,2720
2000,Bulgaria,1474
2000,Burkina Faso,696
2000,Burundi,27136
2000,Cambodia,34
2000,Cameroon,43518
2000,Canada,111539
2000,Central African Rep.,55661
2000,Chad,17692
2000,Chile,364
2000,China,294110
2000,"China, Hong Kong SAR",983
2000,Colombia,239
2000,Comoros,11
2000,Congo,123190
2000,Costa Rica,5217
2000,Croatia,22437
2000,Cuba,954
2000,Cyprus,76
2000,Czech Rep.,1108
2000,Côte d'Ivoire,120691
2000,Dem. Rep. of the Congo,332490
2000,Denmark,70875
2000,Djibouti,23243
2000,Dominican Rep.,510
2000,Ecuador,1602
2000,Egypt,6672
2000,El Salvador,59
2000,Eritrea,1984
2000,Estonia,4
2000,Ethiopia,197959
2000,Finland,13156
2000,France,98970
2000,Gabon,17982
2000,Gambia,11992
2000,Georgia,7620
2000,Germany,30000
2000,Ghana,12720
2000,Greece,3653
2000,Guatemala,720
2000,Guinea,427206
2000,Guinea-Bissau,7537
2000,Honduras,12
2000,Hungary,5055
2000,Iceland,244
2000,India,170941
2000,Indonesia,122618
2000,Iran (Islamic Rep. of),1868000
2000,Iraq,127687
2000,Ireland,1283
2000,Israel,4075
2000,Italy,6264
2000,Jamaica,38
2000,Japan,3716
2000,Jordan,1072
2000,Kazakhstan,20574
2000,Kenya,206106
2000,Kuwait,2698
2000,Kyrgyzstan,10609
2000,Latvia,7
2000,Lebanon,2540
2000,Liberia,69315
2000,Libya,11534
2000,Liechtenstein,70
2000,Lithuania,55
2000,Madagascar,50
2000,Malawi,3883
2000,Malaysia,50487
2000,Mali,8330
2000,Malta,190
2000,Mauritania,350
2000,Mexico,18451
2000,Morocco,1305
2000,Mozambique,207
2000,Namibia,27263
2000,Nepal,129237
2000,Netherlands,141571
2000,New Zealand,4209
2000,Nicaragua,332
2000,Niger,58
2000,Nigeria,6972
2000,Norway,47145
2000,Pakistan,2001466
2000,Panama,1313
2000,Papua New Guinea,5863
2000,Paraguay,21
2000,Peru,687
2000,Philippines,176
2000,Poland,1017
2000,Portugal,306
2000,Qatar,31
2000,Rep. of Korea,6
2000,Rep. of Moldova,68
2000,Romania,1685
2000,Russian Federation,26246
2000,Rwanda,28398
2000,Saudi Arabia,5309
2000,Senegal,20766
2000,Serbia and Kosovo (S/RES/1244 (1999)),484391
2000,Sierra Leone,6546
2000,Slovakia,456
2000,Slovenia,2816
2000,Somalia,558
2000,South Africa,15063
2000,Spain,6158
2000,Sri Lanka,16
2000,Sudan,414928
2000,Swaziland,690
2000,Sweden,151562
2000,Switzerland,57571
2000,Syrian Arab Rep.,3453
2000,Tajikistan,15364
2000,Thailand,104924
2000,The former Yugoslav Republic of Macedonia,9050
2000,Togo,12088
2000,Tunisia,436
2000,Turkey,3060
2000,Turkmenistan,14188
2000,Uganda,236622
2000,Ukraine,2951
2000,United Arab Emirates,562
2000,United Kingdom,111266
2000,United Rep. of Tanzania,679223
2000,United States of America,420984
2000,Uruguay,77
2000,Uzbekistan,38350
2000,Venezuela (Bolivarian Republic of),132
2000,Viet Nam,15945
2000,Yemen,60545
2000,Zambia,250509
2000,Zimbabwe,4127
2001,Afghanistan,6
2001,Albania,292
2001,Algeria,169422
2001,Angola,12250
2001,Argentina,2366
2001,Armenia,264337
2001,Australia,56650
2001,Austria,12556
2001,Azerbaijan,367
2001,Bahrain,1
2001,Bangladesh,22173
2001,Belarus,584
2001,Belgium,11126
2001,Belize,1129
2001,Benin,4799
2001,Bolivia (Plurinational State of),347
2001,Bosnia and Herzegovina,32745
2001,Botswana,3581
2001,Brazil,2884
2001,Bulgaria,3004
2001,Burkina Faso,457
2001,Burundi,27896
2001,Cambodia,50
2001,Cameroon,41043
2001,Canada,128466
2001,Central African Rep.,49239
2001,Chad,12927
2001,Chile,389
2001,China,295325
2001,"China, Hong Kong SAR",1390
2001,Colombia,210
2001,Comoros,13
2001,Congo,119147
2001,Costa Rica,7930
2001,Croatia,21875
2001,Cuba,1036
2001,Cyprus,83
2001,Czech Rep.,1155
2001,Côte d'Ivoire,126239
2001,Dem. Rep. of the Congo,362009
2001,Denmark,64860
2001,Djibouti,23176
2001,Ecuador,1714
2001,Egypt,7230
2001,El Salvador,69
2001,Eritrea,2272
2001,Estonia,11
