Year,country,Origin,number
1999,United States of America,Brazil,1.51
1999,United States of America,Bulgaria,5.86
1999,United States of America,Burkina Faso,0.23
1999,United States of America,Burundi,6.94
1999,United States of America,Cabo Verde,0.01
1999,United States of America,Cambodia,4.09
1999,United States of America,Cameroon,10.06
1999,United States of America,Canada,0.14
1999,United States of America,Central African Rep.,0.08
1999,United States of America,Chad,1.5
1999,United States of America,Chile,0.14
1999,United States of America,China,74.99
1999,United States of America,"China, Macao SAR",0.01
1999,United States of America,Colombia,8.52
1999,United States of America,Comoros,0.02
1999,United States of America,Congo,5.09
1999,United States of America,Costa Rica,0.02
1999,United States of America,Croatia,19.49
1999,United States of America,Cuba,191.77
1999,United States of America,Czech Rep.,0.05
1999,United States of America,Côte d'Ivoire,2.04
1999,United States of America,Dem. People's Rep. of Korea,0.02
1999,United States of America,Dem. Rep. of the Congo,14.48
1999,United States of America,Djibouti,0.39
1999,United States of America,Dominica,0.01
1999,United States of America,Dominican Rep.,0.05
1999,United States of America,Ecuador,0.41
1999,United States of America,Egypt,16.81
1999,United States of America,El Salvador,18.38
1999,United States of America,Equatorial Guinea,0.04
1999,United States of America,Eritrea,4.37
1999,United States of America,Estonia,1.95
1999,United States of America,Ethiopia,78.49
1999,United States of America,Fiji,2.9
1999,United States of America,Finland,0.04
1999,United States of America,France,0.14
1999,United States of America,Gabon,0.03
1999,United States of America,Gambia,5.07
1999,United States of America,Georgia,5.98
1999,United States of America,Germany,0.17
1999,United States of America,Ghana,3.43
1999,United States of America,Greece,0.04
1999,United States of America,Grenada,0.01
1999,United States of America,Guatemala,42.78
1999,United States of America,Guinea,3.02
1999,United States of America,Guinea-Bissau,0.03
1999,United States of America,Guyana,0.1
1999,United States of America,Haiti,63.02
1999,United States of America,Honduras,7.06
1999,United States of America,Hungary,0.76
1999,United States of America,Iceland,0.01
1999,United States of America,India,61.94
1999,United States of America,Indonesia,16.16
1999,United States of America,Iran (Islamic Rep. of),111.34
1999,United States of America,Iraq,193.98
1999,United States of America,Israel,0.39
1999,United States of America,Italy,0.05
1999,United States of America,Jamaica,0.15
1999,United States of America,Jordan,2.57
1999,United States of America,Kazakhstan,6.01
1999,United States of America,Kenya,3.35
1999,United States of America,Kuwait,1.2
1999,United States of America,Kyrgyzstan,1.96
1999,United States of America,Lao People's Dem. Rep.,70.41
1999,United States of America,Latvia,2.44
1999,United States of America,Lebanon,4.7
1999,United States of America,Liberia,80.04
1999,United States of America,Libya,0.56
1999,United States of America,Lithuania,0.49
1999,United States of America,Madagascar,0.07
1999,United States of America,Malawi,0.08
1999,United States of America,Malaysia,0.25
1999,United States of America,Mali,0.62
1999,United States of America,Malta,0.03
1999,United States of America,Mauritania,19.3
1999,United States of America,Mauritius,0.05
1999,United States of America,Mexico,4.49
1999,United States of America,Monaco,0.01
1999,United States of America,Mongolia,0.04
1999,United States of America,Morocco,0.18
1999,United States of America,Mozambique,0.02
1999,United States of America,Myanmar,20.79
1999,United States of America,Nauru,0.03
1999,United States of America,Nepal,1.13
1999,United States of America,Netherlands,0.05
1999,United States of America,Nicaragua,17.34
1999,United States of America,Niger,4.55
1999,United States of America,Nigeria,22.12
1999,United States of America,Norway,0.01
1999,United States of America,Oman,0.01
1999,United States of America,Pakistan,26.97
1999,United States of America,Palestinian,0.03
1999,United States of America,Panama,0.15
1999,United States of America,Paraguay,0.03
1999,United States of America,Peru,30.05
1999,United States of America,Philippines,3.1
1999,United States of America,Poland,1.02
1999,United States of America,Portugal,0.06
1999,United States of America,Qatar,0.01
1999,United States of America,Rep. of Korea,0.05
1999,United States of America,Rep. of Moldova,11.0
1999,United States of America,Romania,7.49
1999,United States of America,Russian Federation,79.99
1999,United States of America,Rwanda,11.14
1999,United States of America,Saint Lucia,0.04
1999,United States of America,San Marino,0.04
1999,United States of America,Saudi Arabia,0.29
1999,United States of America,Senegal,1.0
1999,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),157.46
1999,United States of America,Seychelles,0.03
1999,United States of America,Sierra Leone,16.12
1999,United States of America,Singapore,0.07
1999,United States of America,Slovakia,0.39
1999,United States of America,Slovenia,0.09
1999,United States of America,Somalia,278.74
1999,United States of America,South Africa,0.38
1999,United States of America,Spain,0.02
1999,United States of America,Sri Lanka,8.94
1999,United States of America,Stateless,2.06
1999,United States of America,Sudan,83.66
1999,United States of America,Suriname,0.42
1999,United States of America,Sweden,0.01
1999,United States of America,Syrian Arab Rep.,11.78
1999,United States of America,Tajikistan,0.9
1999,United States of America,Thailand,0.08
1999,United States of America,The former Yugoslav Republic of Macedonia,1.29
1999,United States of America,Togo,5.44
1999,United States of America,Trinidad and Tobago,0.07
1999,United States of America,Tunisia,0.1
1999,United States of America,Turkey,1.52
1999,United States of America,Turkmenistan,0.65
1999,United States of America,Uganda,3.63
1999,United States of America,Ukraine,100.86
1999,United States of America,United Arab Emirates,0.04
1999,United States of America,United Kingdom,0.73
1999,United States of America,United Rep. of Tanzania,0.15
1999,United States of America,Uruguay,0.01
1999,United States of America,Uzbekistan,11.08
1999,United States of America,Venezuela (Bolivarian Republic of),0.51
1999,United States of America,Viet Nam,783.55
1999,United States of America,Yemen,2.4
1999,United States of America,Zambia,0.27
1999,United States of America,Zimbabwe,0.11
2000,United States of America,Afghanistan,43.22
2000,United States of America,Albania,35.49
2000,United States of America,Algeria,8.46
2000,United States of America,Andorra,0.01
2000,United States of America,Angola,1.34
2000,United States of America,Antigua and Barbuda,0.01
2000,United States of America,Argentina,0.36
2000,United States of America,Armenia,28.06
2000,United States of America,Australia,0.02
2000,United States of America,Austria,0.01
2000,United States of America,Azerbaijan,13.79
2000,United States of America,Bahamas,0.01
2000,United States of America,Bahrain,0.12
2000,United States of America,Bangladesh,13.96
2000,United States of America,Barbados,0.02
2000,United States of America,Belarus,22.45
2000,United States of America,Belgium,0.04
2000,United States of America,Belize,0.07
2000,United States of America,Benin,0.13
2000,United States of America,Bhutan,0.02
2000,United States of America,Bolivia (Plurinational State of),0.38
2000,United States of America,Bosnia and Herzegovina,1064.1
2000,United States of America,Brazil,1.73
2000,United States of America,Bulgaria,6.49
2000,United States of America,Burkina Faso,0.3
2000,United States of America,Burundi,7.97
2000,United States of America,Cabo Verde,0.01
2000,United States of America,Cambodia,4.58
2000,United States of America,Cameroon,13.76
2000,United States of America,Canada,0.2
2000,United States of America,Central African Rep.,0.07
2000,United States of America,Chad,1.56
2000,United States of America,Chile,0.17
2000,United States of America,China,111.48
2000,United States of America,"China, Macao SAR",0.01
2000,United States of America,Colombia,26.14
2000,United States of America,Comoros,0.03
2000,United States of America,Congo,9.17
2000,United States of America,Costa Rica,0.01
2000,United States of America,Croatia,49.27
2000,United States of America,Cuba,156.83
2000,United States of America,Czech Rep.,0.06
2000,United States of America,Côte d'Ivoire,1.89
2000,United States of America,Dem. People's Rep. of Korea,0.02
2000,United States of America,Dem. Rep. of the Congo,27.42
2000,United States of America,Denmark,0.04
2000,United States of America,Djibouti,0.39
2000,United States of America,Dominica,0.01
2000,United States of America,Dominican Rep.,0.04
2000,United States of America,Ecuador,0.42
2000,United States of America,Egypt,21.96
2000,United States of America,El Salvador,19.18
2000,United States of America,Equatorial Guinea,0.16
2000,United States of America,Eritrea,8.07
2000,United States of America,Estonia,2.41
2000,United States of America,Ethiopia,97.65
2000,United States of America,Fiji,3.7
2000,United States of America,Finland,0.04
2000,United States of America,France,0.13
2000,United States of America,Gabon,0.03
2000,United States of America,Gambia,4.97
2000,United States of America,Georgia,7.53
2000,United States of America,Germany,0.23
2000,United States of America,Ghana,2.57
2000,United States of America,Greece,0.05
2000,United States of America,Grenada,0.01
2000,United States of America,Guatemala,36.12
2000,United States of America,Guinea,4.32
2000,United States of America,Guinea-Bissau,0.02
2000,United States of America,Guyana,0.13
2000,United States of America,Haiti,51.6
2000,United States of America,Honduras,5.28
2000,United States of America,Hungary,0.46
2000,United States of America,Iceland,0.01
2000,United States of America,India,63.74
2000,United States of America,Indonesia,27.78
2000,United States of America,Iran (Islamic Rep. of),154.72
2000,United States of America,Iraq,192.9
2000,United States of America,Israel,0.44
2000,United States of America,Italy,0.08
2000,United States of America,Jamaica,0.15
2000,United States of America,Jordan,2.42
2000,United States of America,Kazakhstan,9.59
2000,United States of America,Kenya,4.49
2000,United States of America,Kuwait,0.88
2000,United States of America,Kyrgyzstan,3.62
2000,United States of America,Lao People's Dem. Rep.,33.87
2000,United States of America,Latvia,3.43
2000,United States of America,Lebanon,4.47
2000,United States of America,Lesotho,0.01
2000,United States of America,Liberia,108.22
2000,United States of America,Libya,0.46
2000,United States of America,Lithuania,0.53
2000,United States of America,Madagascar,0.1
2000,United States of America,Malawi,0.08
2000,United States of America,Malaysia,0.29
2000,United States of America,Maldives,0.01
2000,United States of America,Mali,0.53
2000,United States of America,Malta,0.03
2000,United States of America,Mauritania,19.0
2000,United States of America,Mauritius,0.05
2000,United States of America,Mexico,4.7
2000,United States of America,Monaco,0.01
2000,United States of America,Mongolia,0.04
2000,United States of America,Morocco,0.25
2000,United States of America,Mozambique,0.02
2000,United States of America,Myanmar,30.06
2000,United States of America,Namibia,0.05
2000,United States of America,Nauru,0.03
2000,United States of America,Nepal,1.72
2000,United States of America,Netherlands,0.01
2000,United States of America,Nicaragua,11.25
2000,United States of America,Niger,4.25
2000,United States of America,Nigeria,22.32
2000,United States of America,Norway,0.01
2000,United States of America,Oman,0.01
2000,United States of America,Pakistan,26.68
2000,United States of America,Palestinian,0.03
2000,United States of America,Panama,0.2
2000,United States of America,Paraguay,0.04
2000,United States of America,Peru,26.23
2000,United States of America,Philippines,3.02
2000,United States of America,Poland,0.57
2000,United States of America,Portugal,0.05
2000,United States of America,Qatar,0.01
2000,United States of America,Rep. of Korea,0.07
2000,United States of America,Rep. of Moldova,21.28
2000,United States of America,Romania,5.67
2000,United States of America,Russian Federation,119.16
2000,United States of America,Rwanda,13.35
2000,United States of America,Saint Lucia,0.04
2000,United States of America,San Marino,0.04
2000,United States of America,Saudi Arabia,0.27
2000,United States of America,Senegal,1.09
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),161.43
2000,United States of America,Seychelles,0.04
2000,United States of America,Sierra Leone,29.49
2000,United States of America,Singapore,0.1
2000,United States of America,Slovakia,0.36
2000,United States of America,Slovenia,0.08
2000,United States of America,Somalia,340.05
2000,United States of America,South Africa,0.48
2000,United States of America,Spain,0.02
2000,United States of America,Sri Lanka,10.84
2000,United States of America,Stateless,3.01
2000,United States of America,Sudan,107.54
2000,United States of America,Suriname,0.65
2000,United States of America,Sweden,0.01
2000,United States of America,Syrian Arab Rep.,5.6
2000,United States of America,Tajikistan,1.17
2000,United States of America,Thailand,0.09
2000,United States of America,The former Yugoslav Republic of Macedonia,1.22
2000,United States of America,Togo,10.7
2000,United States of America,Trinidad and Tobago,0.1
2000,United States of America,Tunisia,0.17
2000,United States of America,Turkey,1.94
2000,United States of America,Turkmenistan,0.78
2000,United States of America,Uganda,5.19
2000,United States of America,Ukraine,172.31
2000,United States of America,United Arab Emirates,0.04
2000,United States of America,United Kingdom,0.77
2000,United States of America,United Rep. of Tanzania,0.17
2000,United States of America,Uruguay,0.01
2000,United States of America,Uzbekistan,18.53
2000,United States of America,Venezuela (Bolivarian Republic of),0.54
2000,United States of America,Viet Nam,490.08
2000,United States of America,Yemen,2.63
2000,United States of America,Zambia,0.34
2000,United States of America,Zimbabwe,0.17
2001,United States of America,Afghanistan,74.26
2001,United States of America,Albania,41.74
2001,United States of America,Algeria,8.47
2001,United States of America,Angola,2.17
2001,United States of America,Argentina,0.44
2001,United States of America,Armenia,41.27
2001,United States of America,Azerbaijan,20.92
2001,United States of America,Bangladesh,12.65
2001,United States of America,Belarus,32.39
2001,United States of America,Bosnia and Herzegovina,1088.03
2001,United States of America,Brazil,1.95
2001,United States of America,Bulgaria,7.05
2001,United States of America,Burundi,8.7
2001,United States of America,Cambodia,5.13
2001,United States of America,Cameroon,18.49
2001,United States of America,China,171.05
2001,United States of America,Colombia,66.63
2001,United States of America,Congo,12.24
2001,United States of America,Croatia,58.92
2001,United States of America,Cuba,144.14
2001,United States of America,Côte d'Ivoire,1.99
2001,United States of America,Dem. Rep. of the Congo,31.26
2001,United States of America,Egypt,27.01
2001,United States of America,El Salvador,18.83
2001,United States of America,Eritrea,11.53
2001,United States of America,Estonia,2.77
2001,United States of America,Ethiopia,115.36
2001,United States of America,Fiji,6.8
2001,United States of America,Gambia,4.52
2001,United States of America,Georgia,8.89
2001,United States of America,Guatemala,28.15
2001,United States of America,Guinea,6.72
2001,United States of America,Guinea-Bissau,0.02
2001,United States of America,Haiti,52.51
2001,United States of America,Honduras,3.82
2001,United States of America,India,60.75
2001,United States of America,Indonesia,36.1
2001,United States of America,Iran (Islamic Rep. of),212.68
2001,United States of America,Iraq,190.77
2001,United States of America,Jordan,2.73
2001,United States of America,Kazakhstan,12.58
2001,United States of America,Kenya,5.82
2001,United States of America,Kuwait,0.66
2001,United States of America,Kyrgyzstan,4.78
2001,United States of America,Lao People's Dem. Rep.,11.88
2001,United States of America,Latvia,4.54
2001,United States of America,Lebanon,4.69
2001,United States of America,Liberia,144.3
2001,United States of America,Libya,0.55
2001,United States of America,Lithuania,0.96
2001,United States of America,Mauritania,18.33
2001,United States of America,Mexico,4.77
2001,United States of America,Myanmar,52.68
2001,United States of America,Nepal,2.3
2001,United States of America,Nicaragua,5.82
2001,United States of America,Niger,3.94
2001,United States of America,Nigeria,21.81
2001,United States of America,Pakistan,25.92
2001,United States of America,Peru,22.25
2001,United States of America,Philippines,2.85
2001,United States of America,Rep. of Moldova,31.94
2001,United States of America,Romania,5.83
2001,United States of America,Russian Federation,162.94
2001,United States of America,Rwanda,13.28
2001,United States of America,Senegal,1.24
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),163.02
2001,United States of America,Sierra Leone,53.3
2001,United States of America,Somalia,337.5
2001,United States of America,Sri Lanka,14.01
2001,United States of America,Stateless,0.96
2001,United States of America,Sudan,164.3
2001,United States of America,Suriname,0.66
2001,United States of America,Syrian Arab Rep.,2.97
2001,United States of America,Tajikistan,1.14
2001,United States of America,The former Yugoslav Republic of Macedonia,1.61
2001,United States of America,Togo,14.07
2001,United States of America,Turkey,2.81
2001,United States of America,Turkmenistan,0.99
2001,United States of America,Uganda,6.98
2001,United States of America,Ukraine,240.97
2001,United States of America,United Kingdom,0.77
2001,United States of America,Uzbekistan,26.34
2001,United States of America,Viet Nam,351.1
2001,United States of America,Yemen,2.35
2002,United States of America,Afghanistan,89.32
2002,United States of America,Albania,45.34
2002,United States of America,Algeria,7.75
2002,United States of America,Angola,2.66
2002,United States of America,Argentina,0.64
2002,United States of America,Armenia,51.43
2002,United States of America,Azerbaijan,24.15
2002,United States of America,Bangladesh,12.16
2002,United States of America,Belarus,32.94
2002,United States of America,Bosnia and Herzegovina,922.93
2002,United States of America,Brazil,2.31
2002,United States of America,Bulgaria,7.03
2002,United States of America,Burundi,9.02
2002,United States of America,Cambodia,5.49
2002,United States of America,Cameroon,27.59
2002,United States of America,China,236.96
2002,United States of America,Colombia,111.35
2002,United States of America,Congo,16.4
2002,United States of America,Croatia,62.58
2002,United States of America,Cuba,130.01
2002,United States of America,Côte d'Ivoire,2.07
2002,United States of America,Dem. Rep. of the Congo,32.4
2002,United States of America,Egypt,30.52
2002,United States of America,El Salvador,17.16
2002,United States of America,Eritrea,13.8
2002,United States of America,Estonia,2.84
2002,United States of America,Ethiopia,124.54
2002,United States of America,Fiji,8.78
2002,United States of America,Gambia,3.89
2002,United States of America,Georgia,9.67
2002,United States of America,Guatemala,25.89
2002,United States of America,Guinea,9.52
2002,United States of America,Guinea-Bissau,0.05
2002,United States of America,Haiti,56.62
2002,United States of America,Honduras,3.08
2002,United States of America,India,66.96
2002,United States of America,Indonesia,43.83
2002,United States of America,Iran (Islamic Rep. of),217.66
2002,United States of America,Iraq,120.17
2002,United States of America,Jordan,2.94
2002,United States of America,Kazakhstan,14.92
2002,United States of America,Kenya,8.13
2002,United States of America,Kuwait,0.74
2002,United States of America,Kyrgyzstan,5.58
2002,United States of America,Lao People's Dem. Rep.,2.47
2002,United States of America,Latvia,5.06
2002,United States of America,Lebanon,5.0
2002,United States of America,Liberia,148.68
2002,United States of America,Libya,0.52
2002,United States of America,Lithuania,0.97
2002,United States of America,Malawi,0.12
2002,United States of America,Mali,0.57
2002,United States of America,Mauritania,16.87
2002,United States of America,Mauritius,0.04
2002,United States of America,Mexico,4.88
2002,United States of America,Morocco,0.45
2002,United States of America,Mozambique,0.01
2002,United States of America,Myanmar,55.51
2002,United States of America,Namibia,0.06
2002,United States of America,Nepal,3.44
2002,United States of America,Nicaragua,2.9
2002,United States of America,Niger,3.32
2002,United States of America,Nigeria,20.13
2002,United States of America,Oman,0.07
2002,United States of America,Pakistan,27.21
2002,United States of America,Panama,0.16
2002,United States of America,Paraguay,0.11
2002,United States of America,Peru,19.94
2002,United States of America,Philippines,2.8
2002,United States of America,Poland,0.46
2002,United States of America,Portugal,0.01
2002,United States of America,Qatar,0.05
2002,United States of America,Rep. of Moldova,42.13
2002,United States of America,Romania,6.59
2002,United States of America,Russian Federation,184.99
2002,United States of America,Rwanda,12.26
2002,United States of America,Saint Kitts and Nevis,0.02
2002,United States of America,Saint Lucia,0.03
2002,United States of America,San Marino,0.03
2002,United States of America,Saudi Arabia,0.32
2002,United States of America,Senegal,1.45
2002,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),161.45
2002,United States of America,Seychelles,0.31
2002,United States of America,Sierra Leone,56.64
2002,United States of America,Singapore,0.21
2002,United States of America,Slovakia,0.25
2002,United States of America,Slovenia,0.08
2002,United States of America,Somalia,286.93
2002,United States of America,South Africa,0.62
2002,United States of America,Spain,0.03
2002,United States of America,Sri Lanka,14.52
2002,United States of America,Stateless,2.45
2002,United States of America,Sudan,172.15
2002,United States of America,Suriname,0.63
2002,United States of America,Swaziland,0.01
2002,United States of America,Sweden,0.01
2002,United States of America,Syrian Arab Rep.,2.91
2002,United States of America,Tajikistan,1.14
2002,United States of America,Thailand,0.14
2002,United States of America,The former Yugoslav Republic of Macedonia,1.63
2002,United States of America,Togo,16.34
2002,United States of America,Trinidad and Tobago,0.13
2002,United States of America,Tunisia,0.35
2002,United States of America,Turkey,3.56
2002,United States of America,Turkmenistan,1.02
2002,United States of America,Uganda,8.82
2002,United States of America,Ukraine,289.67
2002,United States of America,United Arab Emirates,0.04
2002,United States of America,United Kingdom,0.84
2002,United States of America,United Rep. of Tanzania,0.66
2002,United States of America,Uruguay,0.05
2002,United States of America,Uzbekistan,31.61
2002,United States of America,Venezuela (Bolivarian Republic of),1.89
2002,United States of America,Viet Nam,305.01
2002,United States of America,Yemen,2.29
2002,United States of America,Zambia,0.38
2002,United States of America,Zimbabwe,1.39
2003,United States of America,Afghanistan,96.01
2003,United States of America,Albania,39.52
2003,United States of America,Algeria,5.57
2003,United States of America,Andorra,0.02
2003,United States of America,Angola,2.08
2003,United States of America,Argentina,0.73
2003,United States of America,Armenia,45.37
2003,United States of America,Australia,0.01
2003,United States of America,Azerbaijan,23.12
2003,United States of America,Bahrain,0.12
2003,United States of America,Bangladesh,9.75
2003,United States of America,Belarus,39.65
2003,United States of America,Belgium,0.05
2003,United States of America,Belize,0.09
2003,United States of America,Benin,0.15
2003,United States of America,Bhutan,0.39
2003,United States of America,Bolivia (Plurinational State of),0.28
2003,United States of America,Bosnia and Herzegovina,618.34
2003,United States of America,Brazil,1.58
2003,United States of America,Bulgaria,5.07
2003,United States of America,Burkina Faso,0.33
2003,United States of America,Burundi,8.39
2003,United States of America,Cambodia,3.34
2003,United States of America,Cameroon,29.62
2003,United States of America,Canada,0.13
2003,United States of America,Central African Rep.,0.65
2003,United States of America,Chad,0.86
2003,United States of America,Chile,0.29
2003,United States of America,China,213.0
2003,United States of America,"China, Hong Kong SAR",0.06
2003,United States of America,Colombia,115.9
2003,United States of America,Comoros,0.03
2003,United States of America,Congo,16.22
2003,United States of America,Costa Rica,0.01
2003,United States of America,Croatia,62.96
2003,United States of America,Cuba,112.79
2003,United States of America,Czech Rep.,0.12
2003,United States of America,Côte d'Ivoire,2.72
2003,United States of America,Dem. People's Rep. of Korea,0.07
2003,United States of America,Dem. Rep. of the Congo,29.22
2003,United States of America,Denmark,0.03
2003,United States of America,Djibouti,0.09
2003,United States of America,Dominican Rep.,0.13
2003,United States of America,Ecuador,0.55
2003,United States of America,Egypt,24.65
2003,United States of America,El Salvador,11.11
2003,United States of America,Equatorial Guinea,0.02
2003,United States of America,Eritrea,12.46
2003,United States of America,Estonia,2.95
2003,United States of America,Ethiopia,128.35
2003,United States of America,Fiji,7.62
2003,United States of America,Finland,0.01
2003,United States of America,France,0.12
2003,United States of America,Gabon,0.07
2003,United States of America,Gambia,2.42
2003,United States of America,Georgia,7.7
2003,United States of America,Germany,0.28
2003,United States of America,Ghana,1.09
2003,United States of America,Greece,0.07
2003,United States of America,Grenada,0.01
2003,United States of America,Guatemala,19.21
2003,United States of America,Guinea,9.58
2003,United States of America,Guinea-Bissau,0.07
2003,United States of America,Guyana,0.26
2003,United States of America,Haiti,53.89
2003,United States of America,Honduras,2.25
2003,United States of America,Hungary,0.21
2003,United States of America,Iceland,0.01
2003,United States of America,India,56.59
2003,United States of America,Indonesia,42.85
2003,United States of America,Iran (Islamic Rep. of),211.85
2003,United States of America,Iraq,105.23
2003,United States of America,Israel,0.61
2003,United States of America,Italy,0.05
2003,United States of America,Jamaica,0.14
2003,United States of America,Japan,0.03
2003,United States of America,Jordan,2.09
2003,United States of America,Kazakhstan,15.44
2003,United States of America,Kenya,8.08
2003,United States of America,Kuwait,0.55
2003,United States of America,Kyrgyzstan,5.93
2003,United States of America,Lao People's Dem. Rep.,2.29
2003,United States of America,Latvia,5.39
2003,United States of America,Lebanon,3.49
2003,United States of America,Lesotho,0.01
2003,United States of America,Liberia,154.84
2003,United States of America,Libya,0.33
2003,United States of America,Lithuania,1.21
2003,United States of America,Madagascar,0.1
2003,United States of America,Malawi,0.1
2003,United States of America,Malaysia,0.79
2003,United States of America,Mali,0.55
2003,United States of America,Malta,0.01
2003,United States of America,Mauritania,14.15
2003,United States of America,Mauritius,0.01
2003,United States of America,Mexico,4.39
2003,United States of America,Mongolia,0.27
2003,United States of America,Morocco,0.33
2003,United States of America,Mozambique,0.01
2003,United States of America,Myanmar,47.89
2003,United States of America,Nauru,0.03
2003,United States of America,Nepal,4.29
2003,United States of America,Netherlands,0.01
2003,United States of America,Nicaragua,1.2
2003,United States of America,Niger,2.1
2003,United States of America,Nigeria,14.46
2003,United States of America,Norway,0.01
2003,United States of America,Oman,0.05
2003,United States of America,Pakistan,22.12
2003,United States of America,Palestinian,0.01
2003,United States of America,Panama,0.11
2003,United States of America,Paraguay,0.09
2003,United States of America,Peru,14.63
2003,United States of America,Philippines,1.94
2003,United States of America,Poland,0.32
2003,United States of America,Portugal,0.01
2003,United States of America,Qatar,0.04
2003,United States of America,Rep. of Korea,0.05
2003,United States of America,Rep. of Moldova,47.99
2003,United States of America,Romania,5.79
2003,United States of America,Russian Federation,189.64
2003,United States of America,Rwanda,10.68
2003,United States of America,Saint Kitts and Nevis,0.01
2003,United States of America,Saint Lucia,0.05
2003,United States of America,San Marino,0.01
2003,United States of America,Saudi Arabia,0.22
2003,United States of America,Senegal,1.14
2003,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),168.46
2003,United States of America,Seychelles,0.26
2003,United States of America,Sierra Leone,65.7
2003,United States of America,Singapore,0.16
2003,United States of America,Slovakia,0.18
2003,United States of America,Slovenia,0.1
2003,United States of America,Somalia,254.21
2003,United States of America,South Africa,0.53
2003,United States of America,Spain,0.02
2003,United States of America,Sri Lanka,10.36
2003,United States of America,Stateless,3.73
2003,United States of America,Sudan,173.09
2003,United States of America,Suriname,0.29
2003,United States of America,Swaziland,0.01
2003,United States of America,Sweden,0.04
2003,United States of America,Syrian Arab Rep.,1.82
2003,United States of America,Tajikistan,0.84
2003,United States of America,Thailand,0.07
2003,United States of America,The former Yugoslav Republic of Macedonia,1.46
2003,United States of America,Togo,17.9
2003,United States of America,Trinidad and Tobago,0.12
2003,United States of America,Tunisia,0.18
2003,United States of America,Turkey,2.79
2003,United States of America,Turkmenistan,0.95
2003,United States of America,Uganda,7.49
2003,United States of America,Ukraine,337.24
2003,United States of America,United Arab Emirates,0.01
2003,United States of America,United Kingdom,0.64
2003,United States of America,United Rep. of Tanzania,0.51
2003,United States of America,Uruguay,0.04
2003,United States of America,Uzbekistan,32.6
2003,United States of America,Venezuela (Bolivarian Republic of),3.18
2003,United States of America,Viet Nam,212.5
2003,United States of America,Yemen,1.72
2003,United States of America,Zambia,0.39
2003,United States of America,Zimbabwe,2.7
2004,United States of America,Afghanistan,97.78
2004,United States of America,Albania,40.04
2004,United States of America,Algeria,3.19
2004,United States of America,Andorra,0.02
2004,United States of America,Angola,2.32
2004,United States of America,Argentina,0.87
2004,United States of America,Armenia,46.0
2004,United States of America,Azerbaijan,25.59
2004,United States of America,Bahrain,0.15
2004,United States of America,Bangladesh,8.88
2004,United States of America,Belarus,38.18
2004,United States of America,Belgium,0.06
2004,United States of America,Belize,0.06
2004,United States of America,Benin,0.23
2004,United States of America,Bhutan,0.43
2004,United States of America,Bolivia (Plurinational State of),0.4
2004,United States of America,Bosnia and Herzegovina,393.93
2004,United States of America,Brazil,1.99
2004,United States of America,Bulgaria,4.4
2004,United States of America,Burkina Faso,0.37
2004,United States of America,Burundi,8.57
2004,United States of America,Cambodia,3.01
2004,United States of America,Cameroon,34.14
2004,United States of America,Canada,0.17
2004,United States of America,Central African Rep.,0.96
2004,United States of America,Chad,0.85
2004,United States of America,Chile,0.45
2004,United States of America,China,189.57
2004,United States of America,"China, Hong Kong SAR",0.07
2004,United States of America,Colombia,149.2
2004,United States of America,Comoros,0.04
2004,United States of America,Congo,14.99
2004,United States of America,Costa Rica,0.09
2004,United States of America,Croatia,47.32
2004,United States of America,Cuba,118.21
2004,United States of America,Czech Rep.,0.23
2004,United States of America,Côte d'Ivoire,4.12
2004,United States of America,Dem. People's Rep. of Korea,0.09
2004,United States of America,Dem. Rep. of the Congo,32.62
2004,United States of America,Denmark,0.03
2004,United States of America,Djibouti,0.08
2004,United States of America,Dominican Rep.,0.17
2004,United States of America,Ecuador,0.5
2004,United States of America,Egypt,22.7
2004,United States of America,El Salvador,8.01
2004,United States of America,Equatorial Guinea,0.01
2004,United States of America,Eritrea,12.77
2004,United States of America,Estonia,2.62
2004,United States of America,Ethiopia,129.8
2004,United States of America,Fiji,8.35
2004,United States of America,Finland,0.01
2004,United States of America,France,0.21
2004,United States of America,Gabon,0.16
2004,United States of America,Gambia,2.36
2004,United States of America,Georgia,7.91
2004,United States of America,Germany,0.3
2004,United States of America,Ghana,1.02
2004,United States of America,Greece,0.12
2004,United States of America,Grenada,0.01
2004,United States of America,Guatemala,15.43
2004,United States of America,Guinea,12.53
2004,United States of America,Guinea-Bissau,0.18
2004,United States of America,Guyana,0.58
2004,United States of America,Haiti,67.6
2004,United States of America,Honduras,1.83
2004,United States of America,Hungary,0.17
2004,United States of America,Iceland,0.02
2004,United States of America,India,52.24
2004,United States of America,Indonesia,31.07
2004,United States of America,Iran (Islamic Rep. of),205.41
2004,United States of America,Iraq,85.83
2004,United States of America,Israel,0.6
2004,United States of America,Italy,0.07
2004,United States of America,Jamaica,0.19
2004,United States of America,Japan,0.04
2004,United States of America,Jordan,2.16
2004,United States of America,Kazakhstan,14.61
2004,United States of America,Kenya,8.56
2004,United States of America,Kuwait,0.68
2004,United States of America,Kyrgyzstan,5.76
2004,United States of America,Lao People's Dem. Rep.,62.14
2004,United States of America,Latvia,4.49
2004,United States of America,Lebanon,3.67
