Year,asylum_country,country,value,continent
2001,Turkmenistan,Tajikistan,12383,Asia
2001,Tunisia,Burundi,8,Africa
2001,Tunisia,Bulgaria,1,Europe
2001,Tunisia,Bosnia and Herzegovina,2,Europe
2001,Tunisia,Algeria,38,Africa
2001,Tunisia,Spain,1,Europe
2001,Tunisia,Iran (Islamic Rep. of),6,Asia
2001,Tunisia,Iraq,11,Asia
2001,Tunisia,Poland,2,Europe
2001,Tunisia,Palestinian,19,Asia
2001,Tunisia,Russian Federation,3,Asia
2001,Tunisia,Syrian Arab Rep.,5,Asia
2001,Tunisia,Chad,1,Africa
2001,Turkey,Afghanistan,106,Asia
2001,Turkey,Bosnia and Herzegovina,627,Europe
2001,Turkey,China,11,Asia
2001,Turkey,Egypt,6,Africa
2001,Turkey,Ethiopia,1,Africa
2001,Turkey,Iran (Islamic Rep. of),1739,Asia
2001,Turkey,Iraq,585,Asia
2001,Turkey,Jordan,5,Asia
2001,Turkey,Kenya,1,Africa
2001,Turkey,Lebanon,1,Asia
2001,Turkey,Sri Lanka,2,Asia
2001,Turkey,Palestinian,32,Asia
2001,Turkey,Rwanda,4,Africa
2001,Turkey,Sudan,1,Africa
2001,Turkey,Somalia,13,Africa
2001,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),275,Europe
2001,Turkey,Syrian Arab Rep.,6,Asia
2001,Turkey,Tajikistan,1,Asia
2001,Turkey,Uzbekistan,13,Asia
2001,United Rep. of Tanzania,Burundi,521180,Africa
2001,United Rep. of Tanzania,Dem. Rep. of the Congo,117516,Africa
2001,United Rep. of Tanzania,Kenya,1,Africa
2001,United Rep. of Tanzania,Rwanda,3034,Africa
2001,United Rep. of Tanzania,Somalia,3424,Africa
2001,Uganda,Burundi,94,Africa
2001,Uganda,Dem. Rep. of the Congo,7613,Africa
2001,Uganda,Eritrea,3,Africa
2001,Uganda,Ethiopia,35,Africa
2001,Uganda,Kenya,115,Africa
2001,Uganda,Sri Lanka,1,Asia
2001,Uganda,Nigeria,1,Africa
2001,Uganda,Rwanda,14288,Africa
2001,Uganda,Sudan,176766,Africa
2001,Uganda,Sierra Leone,1,Africa
2001,Uganda,Somalia,819,Africa
2001,Ukraine,Afghanistan,1587,Asia
2001,Ukraine,Angola,36,Africa
2001,Ukraine,Armenia,245,Europe
2001,Ukraine,Azerbaijan,233,Europe
2001,Ukraine,Burundi,10,Africa
2001,Ukraine,Benin,1,Africa
2001,Ukraine,Burkina Faso,1,Africa
2001,Ukraine,Bosnia and Herzegovina,5,Europe
2001,Ukraine,Cameroon,1,Africa
2001,Ukraine,Dem. Rep. of the Congo,14,Africa
2001,Ukraine,Congo,120,Africa
2001,Ukraine,Algeria,1,Africa
2001,Ukraine,Egypt,4,Africa
2001,Ukraine,Eritrea,2,Africa
2001,Ukraine,Ethiopia,35,Africa
2001,Ukraine,Georgia,119,Europe
2001,Ukraine,Guinea,1,Africa
2001,Ukraine,Guinea-Bissau,1,Africa
2001,Ukraine,Iran (Islamic Rep. of),28,Asia
2001,Ukraine,Iraq,60,Asia
2001,Ukraine,Jordan,3,Asia
2001,Ukraine,Kazakhstan,17,Asia
2001,Ukraine,Cambodia,1,Asia
2001,Ukraine,Lao People's Dem. Rep.,2,Asia
2001,Ukraine,Lebanon,2,Asia
2001,Ukraine,Liberia,2,Africa
2001,Ukraine,Libya,2,Africa
2001,Ukraine,Sri Lanka,3,Asia
2001,Ukraine,Madagascar,1,Africa
2001,Ukraine,Mali,2,Africa
2001,Ukraine,Mozambique,1,Africa
2001,Ukraine,Nigeria,2,Africa
2001,Ukraine,Pakistan,2,Asia
2001,Ukraine,Palestinian,8,Asia
2001,Ukraine,Russian Federation,229,Asia
2001,Ukraine,Rwanda,12,Africa
2001,Ukraine,Saudi Arabia,1,Asia
2001,Ukraine,Sudan,68,Africa
2001,Ukraine,Senegal,1,Africa
2001,Ukraine,Sierra Leone,10,Africa
2001,Ukraine,Somalia,5,Africa
2001,Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),4,Europe
2001,Ukraine,Syrian Arab Rep.,44,Asia
2001,Ukraine,Chad,7,Africa
2001,Ukraine,Tajikistan,38,Asia
2001,Ukraine,Turkmenistan,8,Asia
2001,Ukraine,Turkey,2,Asia
2001,Ukraine,Uzbekistan,1,Asia
2001,Ukraine,Yemen,1,Asia
2001,Uruguay,Belarus,1,Europe
2001,Uruguay,Congo,1,Africa
2001,Uruguay,Colombia,18,South America
2001,Uruguay,Cuba,4,North America
2001,Uruguay,Georgia,1,Europe
2001,Uruguay,Lithuania,4,Europe
2001,Uruguay,Latvia,2,Europe
2001,Uruguay,Peru,6,South America
2001,Uruguay,Russian Federation,28,Asia
2001,Uruguay,Sudan,1,Africa
2001,Uruguay,Sierra Leone,1,Africa
2001,Uruguay,Somalia,4,Africa
2001,Uruguay,Ukraine,14,Europe
2001,United States of America,Afghanistan,7426,Asia
2001,United States of America,Angola,217,Africa
2001,United States of America,Albania,4174,Europe
2001,United States of America,Argentina,44,South America
2001,United States of America,Armenia,4127,Europe
2001,United States of America,Azerbaijan,2092,Europe
2001,United States of America,Burundi,870,Africa
2001,United States of America,Bangladesh,1265,Asia
2001,United States of America,Bulgaria,705,Europe
2001,United States of America,Bosnia and Herzegovina,108803,Europe
2001,United States of America,Belarus,3239,Europe
2001,United States of America,Brazil,195,South America
2001,United States of America,China,17105,Asia
2001,United States of America,Côte d'Ivoire,199,Africa
2001,United States of America,Cameroon,1849,Africa
2001,United States of America,Dem. Rep. of the Congo,3126,Africa
2001,United States of America,Congo,1224,Africa
2001,United States of America,Colombia,6663,South America
2001,United States of America,Cuba,14414,North America
2001,United States of America,Algeria,847,Africa
2001,United States of America,Egypt,2701,Africa
2001,United States of America,Eritrea,1153,Africa
2001,United States of America,Estonia,277,Europe
2001,United States of America,Ethiopia,11536,Africa
2001,United States of America,Fiji,680,Oceania
2001,United States of America,United Kingdom,77,Europe
2001,United States of America,Georgia,889,Europe
2001,United States of America,Guinea,672,Africa
2001,United States of America,Gambia,452,Africa
2001,United States of America,Guinea-Bissau,2,Africa
2001,United States of America,Guatemala,2815,North America
2001,United States of America,Honduras,382,North America
2001,United States of America,Croatia,5892,Europe
2001,United States of America,Haiti,5251,North America
2001,United States of America,Indonesia,3610,Asia
2001,United States of America,India,6075,Asia
2001,United States of America,Iran (Islamic Rep. of),21268,Asia
2001,United States of America,Iraq,19077,Asia
2001,United States of America,Jordan,273,Asia
2001,United States of America,Kazakhstan,1258,Asia
2001,United States of America,Kenya,582,Africa
2001,United States of America,Kyrgyzstan,478,Asia
2001,United States of America,Cambodia,513,Asia
2001,United States of America,Kuwait,66,Asia
2001,United States of America,Lao People's Dem. Rep.,1188,Asia
2001,United States of America,Lebanon,469,Asia
2001,United States of America,Liberia,14430,Africa
2001,United States of America,Libya,55,Africa
2001,United States of America,Sri Lanka,1401,Asia
2001,United States of America,Lithuania,96,Europe
2001,United States of America,Latvia,454,Europe
2001,United States of America,Rep. of Moldova,3194,Europe
2001,United States of America,Mexico,477,North America
2001,United States of America,The former Yugoslav Republic of Macedonia,161,Europe
2001,United States of America,Myanmar,5268,Asia
2001,United States of America,Mauritania,1833,Africa
2001,United States of America,Niger,394,Africa
2001,United States of America,Nigeria,2181,Africa
2001,United States of America,Nicaragua,582,North America
2001,United States of America,Nepal,230,Asia
2001,United States of America,Pakistan,2592,Asia
2001,United States of America,Peru,2225,South America
2001,United States of America,Philippines,285,Asia
2001,United States of America,Romania,583,Europe
2001,United States of America,Russian Federation,16294,Asia
2001,United States of America,Rwanda,1328,Africa
2001,United States of America,Sudan,16430,Africa
2001,United States of America,Senegal,124,Africa
2001,United States of America,Sierra Leone,5330,Africa
2001,United States of America,El Salvador,1883,North America
2001,United States of America,Somalia,33750,Africa
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16302,Europe
2001,United States of America,Suriname,66,South America
2001,United States of America,Syrian Arab Rep.,297,Asia
2001,United States of America,Togo,1407,Africa
2001,United States of America,Tajikistan,114,Asia
2001,United States of America,Turkmenistan,99,Asia
2001,United States of America,Turkey,281,Asia
2001,United States of America,Uganda,698,Africa
2001,United States of America,Ukraine,24097,Europe
2001,United States of America,Uzbekistan,2634,Asia
2001,United States of America,Viet Nam,35110,Asia
2001,United States of America,Yemen,235,Asia
2001,Uzbekistan,Afghanistan,9569,Asia
2001,Uzbekistan,Azerbaijan,1,Europe
2001,Uzbekistan,Iraq,3,Asia
2001,Uzbekistan,Palestinian,1,Asia
2001,Uzbekistan,Serbia and Kosovo (S/RES/1244 (1999)),5,Europe
2001,Uzbekistan,Tajikistan,30000,Asia
2001,Venezuela (Bolivarian Republic of),China,5,Asia
2001,Venezuela (Bolivarian Republic of),Colombia,21,South America
2001,Venezuela (Bolivarian Republic of),Cuba,5,North America
2001,Venezuela (Bolivarian Republic of),Guatemala,3,North America
2001,Venezuela (Bolivarian Republic of),Haiti,6,North America
2001,Venezuela (Bolivarian Republic of),Hungary,1,Europe
2001,Venezuela (Bolivarian Republic of),Latvia,1,Europe
2001,Venezuela (Bolivarian Republic of),Nicaragua,4,North America
2001,Venezuela (Bolivarian Republic of),Peru,4,South America
2001,Venezuela (Bolivarian Republic of),Poland,3,Europe
2001,Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5,Europe
2001,Viet Nam,Cambodia,15945,Asia
2001,Yemen,Angola,2,Africa
2001,Yemen,Burundi,2,Africa
2001,Yemen,Algeria,5,Africa
2001,Yemen,Eritrea,75,Africa
2001,Yemen,Ethiopia,1480,Africa
2001,Yemen,Iraq,200,Asia
2001,Yemen,Libya,3,Africa
2001,Yemen,Palestinian,123,Asia
2001,Yemen,Sudan,76,Africa
2001,Yemen,Sierra Leone,1,Africa
2001,Yemen,Somalia,67485,Africa
2001,Yemen,Syrian Arab Rep.,13,Asia
2001,Yemen,Uzbekistan,1,Asia
2001,Yemen,Viet Nam,2,Asia
2001,South Africa,Afghanistan,10,Asia
2001,South Africa,Angola,4752,Africa
2001,South Africa,Burundi,1439,Africa
2001,South Africa,Bosnia and Herzegovina,24,Europe
2001,South Africa,Côte d'Ivoire,1,Africa
2001,South Africa,Dem. Rep. of the Congo,4993,Africa
2001,South Africa,Congo,811,Africa
2001,South Africa,Cuba,1,North America
2001,South Africa,Algeria,1,Africa
2001,South Africa,Egypt,1,Africa
2001,South Africa,Ethiopia,6,Africa
2001,South Africa,Ghana,5,Africa
2001,South Africa,Croatia,8,Europe
2001,South Africa,India,1,Asia
2001,South Africa,Iran (Islamic Rep. of),4,Asia
2001,South Africa,Iraq,7,Asia
2001,South Africa,Kenya,1,Africa
2001,South Africa,Liberia,165,Africa
2001,South Africa,"China, Macao SAR",1,Asia
2001,South Africa,Mali,1,Africa
2001,South Africa,Mozambique,1,Africa
2001,South Africa,Nigeria,9,Africa
2001,South Africa,Pakistan,10,Asia
2001,South Africa,Rwanda,820,Africa
2001,South Africa,Sudan,120,Africa
2001,South Africa,Senegal,1,Africa
2001,South Africa,Sierra Leone,41,Africa
2001,South Africa,Somalia,5336,Africa
2001,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),27,Europe
2001,South Africa,Slovenia,1,Europe
2001,South Africa,United Rep. of Tanzania,1,Africa
2001,South Africa,Zambia,6,Africa
2001,Zambia,Angola,218154,Africa
2001,Zambia,Burundi,2417,Africa
2001,Zambia,Dem. Rep. of the Congo,56132,Africa
2001,Zambia,Rwanda,5048,Africa
2001,Zambia,Somalia,940,Africa
2001,Zimbabwe,Afghanistan,82,Asia
2001,Zimbabwe,Angola,226,Africa
2001,Zimbabwe,Armenia,1,Europe
2001,Zimbabwe,Burundi,852,Africa
2001,Zimbabwe,Bangladesh,7,Asia
2001,Zimbabwe,Bosnia and Herzegovina,5,Europe
2001,Zimbabwe,Cameroon,8,Africa
2001,Zimbabwe,Dem. Rep. of the Congo,4182,Africa
2001,Zimbabwe,Congo,4,Africa
2001,Zimbabwe,Eritrea,43,Africa
2001,Zimbabwe,Ethiopia,191,Africa
2001,Zimbabwe,Ghana,6,Africa
2001,Zimbabwe,Kenya,5,Africa
2001,Zimbabwe,Liberia,41,Africa
2001,Zimbabwe,Mauritius,24,Africa
2001,Zimbabwe,Pakistan,4,Asia
2001,Zimbabwe,Rwanda,2777,Africa
2001,Zimbabwe,Sudan,97,Africa
2001,Zimbabwe,Sierra Leone,43,Africa
2001,Zimbabwe,Somalia,52,Africa
2001,Zimbabwe,Serbia and Kosovo (S/RES/1244 (1999)),13,Europe
2001,Zimbabwe,Togo,4,Africa
2001,Zimbabwe,United Rep. of Tanzania,9,Africa
2001,Zimbabwe,Uganda,30,Africa
2002,Afghanistan,Iran (Islamic Rep. of),2,Asia
2002,Afghanistan,Iraq,1,Asia
2002,Angola,Burundi,18,Africa
2002,Angola,Dem. Rep. of the Congo,11930,Africa
2002,Angola,Congo,53,Africa
2002,Angola,Algeria,1,Africa
2002,Angola,Iraq,1,Asia
2002,Angola,Liberia,6,Africa
2002,Angola,Mauritania,2,Africa
2002,Angola,Rwanda,176,Africa
2002,Angola,Sudan,4,Africa
2002,Angola,Sierra Leone,15,Africa
2002,Angola,Somalia,4,Africa
2002,Angola,Chad,29,Africa
2002,Angola,United Rep. of Tanzania,3,Africa
2002,Angola,Uganda,1,Africa
2002,Angola,Zambia,7,Africa
2002,Albania,Iraq,3,Asia
2002,Albania,Rep. of Moldova,1,Europe
2002,Albania,Serbia and Kosovo (S/RES/1244 (1999)),6,Europe
2002,Albania,Turkey,7,Asia
2002,United Arab Emirates,Afghanistan,6,Asia
2002,United Arab Emirates,Eritrea,6,Africa
2002,United Arab Emirates,Iran (Islamic Rep. of),3,Asia
2002,United Arab Emirates,Iraq,25,Asia
2002,United Arab Emirates,Libya,6,Africa
2002,United Arab Emirates,Palestinian,29,Asia
2002,United Arab Emirates,Sudan,8,Africa
2002,United Arab Emirates,Somalia,13,Africa
2002,United Arab Emirates,Syrian Arab Rep.,18,Asia
2002,United Arab Emirates,Uganda,28,Africa
2002,Argentina,Angola,11,Africa
2002,Argentina,Albania,10,Europe
2002,Argentina,Armenia,18,Europe
2002,Argentina,Bangladesh,6,Asia
2002,Argentina,Bulgaria,1,Europe
2002,Argentina,Bosnia and Herzegovina,8,Europe
2002,Argentina,Bolivia (Plurinational State of),1,South America
2002,Argentina,Chile,10,South America
2002,Argentina,Dem. Rep. of the Congo,8,Africa
2002,Argentina,Colombia,17,South America
2002,Argentina,Cuba,185,North America
2002,Argentina,Algeria,50,Africa
2002,Argentina,Ethiopia,4,Africa
2002,Argentina,Georgia,3,Europe
2002,Argentina,Ghana,1,Africa
2002,Argentina,Guinea,7,Africa
2002,Argentina,Haiti,5,North America
2002,Argentina,India,16,Asia
2002,Argentina,Iran (Islamic Rep. of),28,Asia
2002,Argentina,Iraq,19,Asia
2002,Argentina,Kazakhstan,79,Asia
2002,Argentina,Kyrgyzstan,3,Asia
2002,Argentina,Cambodia,24,Asia
2002,Argentina,Lao People's Dem. Rep.,1321,Asia
2002,Argentina,Lebanon,3,Asia
2002,Argentina,Liberia,50,Africa
2002,Argentina,Sri Lanka,33,Asia
2002,Argentina,Lithuania,2,Europe
2002,Argentina,Latvia,2,Europe
2002,Argentina,Mali,10,Africa
2002,Argentina,Mauritania,1,Africa
2002,Argentina,Niger,1,Africa
2002,Argentina,Nigeria,22,Africa
2002,Argentina,Nicaragua,8,North America
2002,Argentina,Pakistan,35,Asia
2002,Argentina,Peru,324,South America
2002,Argentina,Paraguay,1,South America
2002,Argentina,Romania,1,Europe
2002,Argentina,Russian Federation,16,Asia
2002,Argentina,Sudan,1,Africa
2002,Argentina,Senegal,31,Africa
2002,Argentina,Sierra Leone,19,Africa
2002,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),2,Europe
2002,Argentina,Turkey,5,Asia
2002,Argentina,Ukraine,2,Europe
2002,Argentina,Viet Nam,33,Asia
2002,Argentina,South Africa,2,Africa
2002,Armenia,Azerbaijan,247538,Europe
2002,Armenia,Iran (Islamic Rep. of),3,Asia
2002,Armenia,Iraq,6,Asia
2002,Armenia,Sudan,1,Africa
2002,Armenia,Somalia,2,Africa
2002,Australia,Afghanistan,6943,Asia
2002,Australia,Angola,10,Africa
2002,Australia,Albania,62,Europe
2002,Australia,United Arab Emirates,9,Asia
2002,Australia,Armenia,5,Europe
2002,Australia,Australia,1,Oceania
2002,Australia,Austria,5,Europe
2002,Australia,Azerbaijan,1,Europe
2002,Australia,Burundi,24,Africa
2002,Australia,Belgium,2,Europe
2002,Australia,Bangladesh,111,Asia
2002,Australia,Bulgaria,19,Europe
2002,Australia,Bahrain,5,Asia
2002,Australia,Bosnia and Herzegovina,3873,Europe
2002,Australia,Belarus,12,Europe
2002,Australia,Brazil,11,South America
2002,Australia,Bhutan,4,Asia
2002,Australia,Canada,3,North America
2002,Australia,Chile,2,South America
2002,Australia,China,294,Asia
2002,Australia,Côte d'Ivoire,1,Africa
2002,Australia,Cameroon,5,Africa
2002,Australia,Dem. Rep. of the Congo,15,Africa
2002,Australia,Congo,31,Africa
2002,Australia,Colombia,251,South America
2002,Australia,Cuba,6,North America
2002,Australia,Czech Rep.,3,Europe
2002,Australia,Germany,17,Europe
2002,Australia,Djibouti,7,Africa
2002,Australia,Algeria,256,Africa
2002,Australia,Ecuador,261,South America
2002,Australia,Egypt,276,Africa
2002,Australia,Eritrea,667,Africa
2002,Australia,Estonia,1,Europe
2002,Australia,Ethiopia,1271,Africa
2002,Australia,Fiji,20,Oceania
2002,Australia,France,4,Europe
2002,Australia,United Kingdom,4,Europe
2002,Australia,Georgia,16,Europe
2002,Australia,Ghana,8,Africa
2002,Australia,Guinea,5,Africa
2002,Australia,Guinea-Bissau,1,Africa
2002,Australia,Greece,2,Europe
2002,Australia,Guyana,1,South America
2002,Australia,Croatia,4850,Europe
2002,Australia,Haiti,6,North America
2002,Australia,Indonesia,69,Asia
2002,Australia,India,89,Asia
2002,Australia,Iran (Islamic Rep. of),2626,Asia
2002,Australia,Iraq,11899,Asia
2002,Australia,Israel,10,Asia
2002,Australia,Jordan,67,Asia
2002,Australia,Japan,1,Asia
2002,Australia,Kazakhstan,14,Asia
2002,Australia,Kenya,76,Africa
2002,Australia,Kyrgyzstan,13,Asia
2002,Australia,Cambodia,48,Asia
2002,Australia,Rep. of Korea,15,Asia
2002,Australia,Kuwait,410,Asia
2002,Australia,Lao People's Dem. Rep.,5,Asia
2002,Australia,Lebanon,507,Asia
2002,Australia,Liberia,269,Africa
2002,Australia,Libya,4,Africa
2002,Australia,Sri Lanka,1236,Asia
2002,Australia,Latvia,1,Europe
2002,Australia,Morocco,5,Africa
2002,Australia,Rep. of Moldova,1,Europe
2002,Australia,Maldives,1,Asia
2002,Australia,Mexico,5,North America
2002,Australia,The former Yugoslav Republic of Macedonia,16,Europe
2002,Australia,Mali,1,Africa
2002,Australia,Myanmar,732,Asia
2002,Australia,Mongolia,1,Asia
2002,Australia,Mauritania,4,Africa
2002,Australia,Mauritius,2,Africa
2002,Australia,Malaysia,7,Asia
2002,Australia,Niger,1,Africa
2002,Australia,Nigeria,29,Africa
2002,Australia,Nepal,34,Asia
2002,Australia,Pakistan,479,Asia
2002,Australia,Peru,31,South America
2002,Australia,Philippines,32,Asia
2002,Australia,Papua New Guinea,1,Oceania
2002,Australia,Dem. People's Rep. of Korea,4,Asia
2002,Australia,Palestinian,151,Asia
2002,Australia,Romania,6,Europe
2002,Australia,Russian Federation,207,Asia
2002,Australia,Rwanda,23,Africa
2002,Australia,Saudi Arabia,4,Asia
2002,Australia,Sudan,6033,Africa
2002,Australia,Singapore,6,Asia
2002,Australia,Solomon Islands,16,Oceania
2002,Australia,Sierra Leone,680,Africa
2002,Australia,El Salvador,57,North America
2002,Australia,Somalia,1743,Africa
2002,Australia,Serbia and Kosovo (S/RES/1244 (1999)),9827,Europe
2002,Australia,Slovenia,7,Europe
2002,Australia,Syrian Arab Rep.,72,Asia
2002,Australia,Chad,1,Africa
2002,Australia,Togo,1,Africa
2002,Australia,Thailand,31,Asia
2002,Australia,Tonga,1,Oceania
2002,Australia,Tunisia,9,Africa
2002,Australia,Turkey,662,Asia
2002,Australia,United Rep. of Tanzania,8,Africa
2002,Australia,Uganda,49,Africa
2002,Australia,Ukraine,40,Europe
2002,Australia,United States of America,1,North America
2002,Australia,Uzbekistan,6,Asia
2002,Australia,Viet Nam,337,Asia
2002,Australia,Yemen,35,Asia
2002,Australia,South Africa,3,Africa
2002,Australia,Zambia,1,Africa
2002,Australia,Zimbabwe,13,Africa
2002,Austria,Afghanistan,1270,Asia
2002,Austria,Angola,33,Africa
2002,Austria,Albania,134,Europe
2002,Austria,Armenia,38,Europe
2002,Austria,Austria,1,Europe
2002,Austria,Azerbaijan,29,Europe
2002,Austria,Burundi,7,Africa
2002,Austria,Burkina Faso,1,Africa
2002,Austria,Bangladesh,2,Asia
2002,Austria,Bulgaria,4,Europe
2002,Austria,Bosnia and Herzegovina,1255,Europe
2002,Austria,Belarus,3,Europe
2002,Austria,Bolivia (Plurinational State of),2,South America
2002,Austria,Chile,4,South America
2002,Austria,China,21,Asia
2002,Austria,Côte d'Ivoire,3,Africa
2002,Austria,Cameroon,39,Africa
2002,Austria,Dem. Rep. of the Congo,201,Africa
2002,Austria,Congo,26,Africa
2002,Austria,Colombia,24,South America
2002,Austria,Cuba,1,North America
2002,Austria,Czech Rep.,5,Europe
2002,Austria,Algeria,6,Africa
2002,Austria,Egypt,19,Africa
2002,Austria,Eritrea,2,Africa
2002,Austria,Ethiopia,40,Africa
2002,Austria,Georgia,22,Europe
2002,Austria,Ghana,26,Africa
2002,Austria,Guinea,9,Africa
2002,Austria,Gambia,5,Africa
2002,Austria,Croatia,26,Europe
2002,Austria,Hungary,1,Europe
2002,Austria,Indonesia,4,Asia
2002,Austria,India,3,Asia
2002,Austria,Iran (Islamic Rep. of),1076,Asia
2002,Austria,Iraq,1151,Asia
2002,Austria,Jordan,1,Asia
2002,Austria,Kyrgyzstan,17,Asia
2002,Austria,Cambodia,32,Asia
2002,Austria,Lao People's Dem. Rep.,21,Asia
2002,Austria,Lebanon,33,Asia
2002,Austria,Liberia,14,Africa
2002,Austria,Libya,2,Africa
2002,Austria,Sri Lanka,6,Asia
2002,Austria,Morocco,1,Africa
2002,Austria,Rep. of Moldova,5,Europe
2002,Austria,The former Yugoslav Republic of Macedonia,10,Europe
2002,Austria,Mongolia,4,Asia
2002,Austria,Nigeria,46,Africa
2002,Austria,Pakistan,18,Asia
2002,Austria,Peru,1,South America
2002,Austria,Poland,9,Europe
2002,Austria,Romania,362,Europe
2002,Austria,Russian Federation,150,Asia
2002,Austria,Rwanda,74,Africa
2002,Austria,Sudan,42,Africa
2002,Austria,Senegal,1,Africa
2002,Austria,Sierra Leone,30,Africa
2002,Austria,Somalia,60,Africa
2002,Austria,Serbia and Kosovo (S/RES/1244 (1999)),4138,Europe
2002,Austria,Slovakia,4,Europe
2002,Austria,Slovenia,1,Europe
2002,Austria,Syrian Arab Rep.,61,Asia
2002,Austria,Chad,6,Africa
2002,Austria,Togo,12,Africa
2002,Austria,Tajikistan,34,Asia
2002,Austria,Tunisia,40,Africa
2002,Austria,Turkey,354,Asia
2002,Austria,Uganda,7,Africa
2002,Austria,Ukraine,28,Europe
2002,Austria,Uzbekistan,6,Asia
2002,Austria,Viet Nam,172,Asia
2002,Austria,Yemen,1,Asia
2002,Austria,Zimbabwe,1,Africa
2002,Azerbaijan,Afghanistan,257,Asia
2002,Azerbaijan,China,2,Asia
2002,Azerbaijan,Iran (Islamic Rep. of),23,Asia
2002,Azerbaijan,Iraq,43,Asia
2002,Azerbaijan,Jordan,1,Asia
2002,Azerbaijan,Palestinian,14,Asia
2002,Azerbaijan,Russian Federation,116,Asia
2002,Azerbaijan,Sudan,1,Africa
2002,Azerbaijan,Syrian Arab Rep.,1,Asia
2002,Burundi,Dem. Rep. of the Congo,39762,Africa
2002,Burundi,Rwanda,765,Africa
2002,Burundi,Somalia,4,Africa
2002,Burundi,United Rep. of Tanzania,2,Africa
2002,Belgium,Afghanistan,248,Asia
2002,Belgium,Angola,213,Africa
2002,Belgium,Albania,186,Europe
2002,Belgium,Armenia,17,Europe
2002,Belgium,Azerbaijan,3,Europe
2002,Belgium,Burundi,437,Africa
2002,Belgium,Burkina Faso,4,Africa
2002,Belgium,Bangladesh,1,Asia
2002,Belgium,Bulgaria,19,Europe
2002,Belgium,Bosnia and Herzegovina,151,Europe
2002,Belgium,Belarus,13,Europe
2002,Belgium,Bolivia (Plurinational State of),13,South America
2002,Belgium,Brazil,1,South America
2002,Belgium,Bhutan,2,Asia
2002,Belgium,Central African Rep.,1,Africa
2002,Belgium,Chile,149,South America
2002,Belgium,China,5,Asia
2002,Belgium,Côte d'Ivoire,5,Africa
2002,Belgium,Cameroon,25,Africa
2002,Belgium,Dem. Rep. of the Congo,1105,Africa
2002,Belgium,Congo,54,Africa
2002,Belgium,Colombia,40,South America
2002,Belgium,Cabo Verde,1,Africa
2002,Belgium,Cuba,2,North America
2002,Belgium,Czech Rep.,35,Europe
2002,Belgium,Germany,7,Europe
2002,Belgium,Djibouti,8,Africa
2002,Belgium,Dominican Rep.,1,North America
2002,Belgium,Algeria,117,Africa
2002,Belgium,Ecuador,4,South America
2002,Belgium,Egypt,3,Africa
2002,Belgium,Spain,5,Europe
2002,Belgium,Estonia,6,Europe
2002,Belgium,Ethiopia,37,Africa
2002,Belgium,Finland,1,Europe
2002,Belgium,Georgia,23,Europe
2002,Belgium,Ghana,7,Africa
2002,Belgium,Guinea,31,Africa
2002,Belgium,Guinea-Bissau,7,Africa
2002,Belgium,Greece,1,Europe
2002,Belgium,Guatemala,4,North America
2002,Belgium,Croatia,10,Europe
2002,Belgium,Haiti,6,North America
2002,Belgium,Hungary,221,Europe
2002,Belgium,India,14,Asia
2002,Belgium,Iran (Islamic Rep. of),179,Asia
2002,Belgium,Iraq,229,Asia
2002,Belgium,Israel,8,Asia
2002,Belgium,Jordan,6,Asia
2002,Belgium,Kazakhstan,12,Asia
2002,Belgium,Kenya,2,Africa
2002,Belgium,Cambodia,47,Asia
2002,Belgium,Kuwait,1,Asia
2002,Belgium,Lao People's Dem. Rep.,48,Asia
2002,Belgium,Lebanon,40,Asia
2002,Belgium,Liberia,22,Africa
2002,Belgium,Sri Lanka,7,Asia
2002,Belgium,Lithuania,29,Europe
2002,Belgium,Latvia,15,Europe
2002,Belgium,Morocco,10,Africa
2002,Belgium,Rep. of Moldova,2,Europe
2002,Belgium,The former Yugoslav Republic of Macedonia,6,Europe
2002,Belgium,Myanmar,3,Asia
2002,Belgium,Mozambique,1,Africa
2002,Belgium,Mauritania,21,Africa
2002,Belgium,Namibia,1,Africa
2002,Belgium,Niger,1,Africa
2002,Belgium,Nigeria,2,Africa
2002,Belgium,Pakistan,42,Asia
2002,Belgium,Peru,14,South America
2002,Belgium,Poland,669,Europe
2002,Belgium,Portugal,2,Europe
2002,Belgium,Palestinian,18,Asia
2002,Belgium,Romania,57,Europe
2002,Belgium,Russian Federation,112,Asia
2002,Belgium,Rwanda,1661,Africa
2002,Belgium,Sudan,16,Africa
2002,Belgium,Senegal,3,Africa
2002,Belgium,Sierra Leone,13,Africa
2002,Belgium,Somalia,160,Africa
2002,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),1293,Europe
2002,Belgium,Slovenia,1,Europe
2002,Belgium,Syrian Arab Rep.,31,Asia
2002,Belgium,Chad,22,Africa
2002,Belgium,Togo,25,Africa
2002,Belgium,Thailand,1,Asia
2002,Belgium,Tibetan,1,Asia
2002,Belgium,Tunisia,12,Africa
2002,Belgium,Turkey,739,Asia
2002,Belgium,Uganda,1,Africa
2002,Belgium,Ukraine,173,Europe
